id,ticker,side,qty,entry_price,exit_price,entry_time,exit_time,signal_strength,signal_timeframe,indicators_triggered,atr_stop,atr_tp,entry_reason,exit_reason,claude_reasoning,pnl,status,trade_type,option_symbol,option_type,strike_price,expiration_date,dte_at_entry,tp1_hit,trade_style,quick_tp_pct,quick_stop_pct,is_closed,win,exit_category,dte_bucket,hold_type,entry_date,exit_date,entry_hour,entry_day_of_week,hold_minutes,trade_number,cumulative_pnl,capital_after,indicators_triggered_readable
11,AAPL,call,2.0,2.455,5.2,2026-07-02 13:49:16.590108,2026-07-02 16:06:47.029311,4,15-Minute (Day Trade),[],,,"Dual TF bull confirmation (15m + 1h Full Bull EMA Stack). AAPL at $301.72, both timeframes stacked bullish. 15m TP1=$303.61, 1h TP1=$307.15. 302.5C is slightly OTM but aligns with the 15m TP1 target. 4 DTE covers 1h swing signal. History shows 100% win rate on 15m day trades. 2 contracts = $491, within budget. Hard stop at $1.23 (50% of mid). Spread 4.5% clean.",hard_take_profit,Automatic safety-net close (+112% on premium: entry $2.46 -> current $5.20). Triggered outside the Claude budget/decision loop.,549.0,closed,option,AAPL260706C00302500,call,302.5,2026-07-06,4.0,0,normal,,,True,True,Take Profit,4-7 DTE,Same Day,2026-07-02,2026-07-02,13,Thursday,137.50732005,9,1206.7350000000001,6206.735000000001,
12,AAPL,call,1.0,5.575,10.855,2026-07-06 13:31:47.308754,2026-07-13 13:31:54.697508,5,1-Hour (Swing),[],,,"Triple TF bull confirmation: Strength 5 Golden Cross (EMA50 crossed above EMA200) + Strength 4 Full Bull EMA Stack on 1h, PLUS Strength 4 Full Bull EMA Stack on 1d. AAPL at $308.73, target TP1 $311.44. Best setup in scanner — highest conviction, strong AAPL track record (+792, +549 on prior trades). Jul-17 expiry gives 11 DTE for 1h swing, massive OI (46,687), tight 4.5% spread.",TP1 near — trim at +89%,"AAPL at $318.95, within $2 of 1h TP1=$321.02. Premium up +89% ($5.55 → $10.50). This is a strong gain and we're at the 1h target zone. However, the 1d signal has TP1=$339.07 — significant upside remains. I only have 1 contract, so I can't partial trim (floor division gives 0 runners). Closing the full position locks in ~$495 gain, protecting against a reversal. With only 1 contract, full close is the right call at near-TP1 with strong momentum — no ability to meaningfully run a fraction of 1 contract.",528.0,closed,option,AAPL260717C00310000,call,310.0,2026-07-17,11.0,0,normal,,,True,True,Take Profit,8-14 DTE,Overnight,2026-07-06,2026-07-13,13,Monday,10080.1231459,33,-117.76499999999965,4882.235000000001,
13,NVDA,put,1.0,3.695,2.31,2026-07-06 13:31:52.892109,2026-07-06 19:27:26.380531,4,1-Hour (Swing),[],,,"Strength 4 Full Bear EMA Stack on 1h — EMA9 less than EMA21 less than EMA50 below EMA200, strong downtrend. NVDA at $194.76, TP1 $191.08. Near-ATM strike with exceptional OI (11,614) and tight 4.1% spread. 4 DTE matches 1h signal timeframe well. Hard stop at $1.85 premium.","Near hard stop, adverse momentum","NVDA put is at -41% loss ($3.85 entry → $2.27 current). Hard stop triggers at -50% ($1.925). The broader market is broadly bullish across all signals this cycle (SPY, AAPL, NVDA itself is not showing bearish signals in this scan). With end-of-day approaching and no signs of reversal in our favor, closing now to preserve capital rather than risk the hard stop triggering. Better to lose $158 than risk losing $192+.",-138.49999999999997,closed,option,NVDA260710P00195000,put,195.0,2026-07-10,4.0,0,normal,,,True,False,Preemptive Exit,4-7 DTE,Same Day,2026-07-06,2026-07-06,13,Monday,355.55814036666663,12,549.2350000000001,5549.235000000001,
14,SPY,call,1.0,2.88,4.31,2026-07-06 13:48:08.000690,2026-07-06 19:27:35.112727,4,1-Hour (Swing),[],,,"Dual TF bullish confirmation: Strength 4 Full Bull EMA Stack on both 1h (TP1 $754.54) and 1d (TP1 $772.74). SPY at $748.68, just $1.32 below $750 strike. Best OI on chain (1,127), ultra-tight 0.7% spread. 3 DTE matches 1h signal window. Hard stop at $1.44 premium (~50%). Broad market tone bullish across QQQ, SPY, AAPL — high conviction on macro setup.","EOD profit protection - +45% gain, 3 DTE risk","SPY call is up +45% ($2.95 → $4.28). This is end-of-day and the last cycle. SPY is at $752.27, still $4.90 below TP1 of $757.17 — meaningful upside remains but with 3 DTE and overnight theta decay risk on a short-dated option, locking in the $133 gain is the right call. The broader market is bullish but the NVDA put reversal this session shows conditions can shift. Taking the gain rather than risking overnight decay on a 3 DTE position.",142.99999999999997,closed,option,SPY260709C00750000,call,750.0,2026-07-09,3.0,0,normal,,,True,True,EOD Close,0-3 DTE,Same Day,2026-07-06,2026-07-06,13,Monday,339.45186728333334,13,692.2350000000001,5692.235000000001,
15,SPY,call,1.0,3.705,1.85,2026-07-07 13:31:42.265404,2026-07-07 14:36:19.051184,4,1-Hour (Swing),[],,,"Dual TF bull confirmation: Full Bull EMA Stack on both 1h (TP1=$756.35, TP2=$759.90) and 1d (TP1=$776.03). SPY at $750.52, ATM $750 strike with 3 DTE aligns with 1h signal timeframe. Massive OI (9,965), ultra-tight spread (0.8%). No contra-signals — cleanest setup in scanner outside of AAPL which I already hold. History: SPY call +$143 last cycle on same dual-TF setup.",hard_stop,Automatic safety-net close (-50% on premium: entry $3.71 -> current $1.85). Triggered outside the Claude budget/decision loop.,-185.5,closed,option,SPY260710C00750000,call,750.0,2026-07-10,3.0,0,normal,,,True,False,Hard Stop,0-3 DTE,Same Day,2026-07-07,2026-07-07,13,Tuesday,64.61309633333333,15,293.7350000000001,5293.735000000001,
16,IWM,call,2.0,1.945,0.88,2026-07-07 13:32:09.895584,2026-07-07 13:51:43.781843,4,1-Hour (Swing),[],,,"Dual TF bull confirmation: Full Bull EMA Stack on both 1h (TP1=$301.85, TP2=$303.79) and 1d (TP1=$311.89). IWM at $299.49, ATM $300 strike with 3 DTE. Strong OI (1,649), tight spread (1.5%). Broad market bullish (SPY, AAPL, QQQ 1d all bull) supports small-cap participation. 2 contracts (vs 3) to size down after prior IWM loss — same dual-TF setup but disciplined position sizing.",hard_stop,Automatic safety-net close (-55% on premium: entry $1.95 -> current $0.88). Triggered outside the Claude budget/decision loop.,-213.0,closed,option,IWM260710C00300000,call,300.0,2026-07-10,3.0,0,normal,,,True,False,Hard Stop,0-3 DTE,Same Day,2026-07-07,2026-07-07,13,Tuesday,19.564770983333336,14,479.2350000000001,5479.235000000001,
17,AMZN,call,1.0,4.71,3.07,2026-07-07 13:48:31.296908,2026-07-07 15:14:10.462127,4,1-Hour (Swing),[],,,"1h Full Bull EMA Stack on AMZN — EMA9>21>50 above EMA200, TP1=$251.29 (~$4.70 move from $246.59). Chose ITM $245C for better delta and tightest spread (2.5%). 3 DTE matches 1h signal timeframe. Broad market bullish (SPY dual-TF bull). Single TF signal — 1 contract only, disciplined sizing. Hard stop $2.36.","Theta decay risk — 3 DTE, -36% P&L, no AMZN bull signal this cycle, deteriorating momentum","AMZN 245C expires 7/10 (3 DTE as of entry, now likely 2 DTE). Current premium $2.995 vs entry $4.71 = -36.4% loss. Hard stop is at $2.355 (50% of entry). We're not at hard stop yet, but: (1) AMZN is not showing any bullish signal in today's scanner — the 1h bull thesis has not materialized, (2) with 2 DTE remaining theta will accelerate rapidly, (3) the trend is clearly not working — cutting now saves ~$172 vs risking another $65 if it falls to hard stop. Better to redeploy this capital into fresher signals with more DTE runway.",-164.0,closed,option,AMZN260710C00245000,call,245.0,2026-07-10,3.0,0,normal,,,True,False,Theta Risk,0-3 DTE,Same Day,2026-07-07,2026-07-07,13,Tuesday,85.65275365000001,17,170.23500000000013,5170.235000000001,
18,SPY,call,3.0,1.525,1.66,2026-07-07 14:37:33.863521,2026-07-07 14:53:29.808085,4,1-Hour (Swing),[],,,"Dual TF bull confirmation: SPY showing Full Bull EMA Stack on both 1h (TP1=$751.02, TP2=$754.74) and 1d (TP1=$769.98). SPY at $746.31, strike $748 is ~$1.70 OTM — needs modest move to TP1. 2 DTE keeps cost low at $1.525/share (3 contracts = $457.50). Spread ultra-tight at 0.7%, OI=2,666. Avoiding ATM ($6.59) which blows budget. Hard stop at $0.76.","EOD risk — 1 DTE expires today, OTM at $748 with SPY $746.63, locking +6.5% before theta crush",SPY $748C expires today (Jul 8). SPY is at $746.63 — still $1.37 OTM with hours left. The signal remains bullish but theta decay is lethal on 1 DTE OTM options. A $1.625 mid on a 1 DTE OTM call can evaporate rapidly if SPY doesn't move immediately. Small gain (+6.5%) is better than watching it decay to zero. Closing all 3 contracts.,40.5,closed,option,SPY260708C00748000,call,748.0,2026-07-08,1.0,0,normal,,,True,True,Take Profit,0-3 DTE,Same Day,2026-07-07,2026-07-07,14,Tuesday,15.932409400000001,16,334.2350000000001,5334.235000000001,
19,SPY,call,1.0,3.895,4.220000000000001,2026-07-07 15:15:01.306385,2026-07-07 19:34:19.403798,4,1-Hour (Swing),[],,,"Dual TF bull confirmation (1h + 1d Full Bull EMA Stack): SPY at $746.21, TP1=$751.35, TP2=$754.96. ATM $746C on 7/10 (3 DTE) — tight 0.8% spread, OI 2,369. Hard stop at $1.95. Budget-disciplined 1 contract. Overnight hold with 3 DTE avoids same-day theta risk. Daily signal adds conviction for multi-day hold toward TP1.",EOD profit protection — lock +$35 gain before Thursday expiry theta risk,"SPY at $747, strike $746 — barely ITM with ~2 DTE remaining (expires 7/10). Premium is $4.17 vs entry $3.895, only +9.3% gain. TP1 at $751.53 is still $4.50 away, and with expiry Thursday, theta will accelerate overnight. History shows 1h signal SPY trades have been hit-or-miss, and this one hasn't had the explosive move needed to justify holding through expiry risk. Locking the modest gain is the disciplined EOD move. AAPL is the better overnight hold — 10 DTE buffer, strong signal, already past TP1.",32.500000000000064,closed,option,SPY260710C00746000,call,746.0,2026-07-10,3.0,0,normal,,,True,True,Take Profit,0-3 DTE,Same Day,2026-07-07,2026-07-07,15,Tuesday,259.30162355,18,202.73500000000018,5202.735000000001,
20,QQQ,put,1.0,4.785,5.029999999999999,2026-07-08 13:48:52.767639,2026-07-08 14:05:29.913233,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c""]",711.28,706.98,"Dual TF bear confirmation: Full Bear EMA Stack on both 15m (TP1=$706.98) and 1h (TP1=$700.97, TP2=$694.53). QQQ at $708.64, EMA9<21<50 below EMA200 on both timeframes. Best performing timeframe historically (15m: 60% win, avg +$203). 1 DTE for maximum leverage on near-term bearish momentum, tight 4.4% spread, OI=425.","EOD expiry risk — 0 DTE, lock profit before theta crush","QQQ put expires today (7/9). Currently +5.5% with QQQ at $707.65, ATM near our $708 strike. The 15m TP1 target was $706.98 — nearly reached. With 0 DTE, time value decays rapidly and any bounce would vaporize premium. Locking +$26 profit now rather than risking it on theta decay into close. Bear signals still active but the near-term target is essentially hit; better to book this and redeploy.",24.499999999999922,closed,option,QQQ260709P00708000,put,708.0,2026-07-09,1.0,0,normal,,,True,True,Take Profit,0-3 DTE,Same Day,2026-07-08,2026-07-08,13,Wednesday,16.619093233333334,19,227.2350000000001,5227.235,15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌
21,QQQ,put,1.0,5.16,6.62,2026-07-08 14:06:09.453358,2026-07-08 15:12:02.688223,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c""]",709.56,705.01,"Dual TF bear confirmation (15m + 1h Full Bear EMA Stack). QQQ at $708.11, EMA9 less than EMA21 less than EMA50 below EMA200 on both timeframes. 15m TP1=$705.01 aligns with $705 strike, 1h TP1=$699.48. Best historical timeframe (15m: 60% win, avg +$203). Fresh 2 DTE entry replaces today's expiring position. Tight 0.8% spread, strong OI=2,879. Within $520 budget at $516/contract.","TP1 hit — QQQ through $705.01 target, locking +20% gain","QQQ has moved from $708.11 entry to $704.74 — through the 15m TP1 of $705.01. Put is up +$106 (+20%). This is a full 1-contract position so I'm closing it entirely rather than trimming. Dual bear signals (15m + 1h) still confirm, but with 2 DTE remaining and the primary target hit, theta risk increases significantly. The 1h TP1 at $696.85 would require another ~$8 move — with only 2 DTE that's aggressive theta territory. Locking the solid +20% gain here. Historical data shows 15m signals as the best performing timeframe; this trade executed perfectly per the plan.",146.0,closed,option,QQQ260710P00705000,put,705.0,2026-07-10,2.0,0,normal,,,True,True,Take Profit,0-3 DTE,Same Day,2026-07-08,2026-07-08,14,Wednesday,65.88724775,20,373.2350000000001,5373.235000000001,15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌
22,QQQ,put,1.0,4.845,2.24,2026-07-08 15:12:38.457047,2026-07-08 17:23:29.618582,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c""]",707.19,702.02,"QQQ dual TF bear continuation — 15m + 1h Full Bear EMA Stack both confirmed, QQQ at $704.74 through prior TP1 ($705.01). ATM $704P, ultra-tight 0.2% spread. 15m timeframe is best historical performer (67% win, avg +$173). TP1=$702.02, TP2=$699.95. Hard stop at $2.42. Day-trade oriented 1 DTE aligns with 15m signal timeframe.",hard_stop,Automatic safety-net close (-54% on premium: entry $4.84 -> current $2.24). Triggered outside the Claude budget/decision loop.,-260.49999999999994,closed,option,QQQ260709P00704000,put,704.0,2026-07-09,1.0,0,normal,,,True,False,Hard Stop,0-3 DTE,Same Day,2026-07-08,2026-07-08,15,Wednesday,130.85269225,21,112.73500000000018,5112.735000000001,15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌
23,TSLA,put,1.0,4.43,3.0250000000000004,2026-07-09 13:32:15.378229,2026-07-09 13:48:26.032491,5,1-Hour (Swing),"[""1h: Death Cross \u2620\ufe0f (EMA50/200)"", ""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c"", ""1d: Full Bear EMA Stack \u274c""]",398.65,384.08,"Triple-TF bear confirmation: Strength 5 Death Cross (EMA50 crossed below EMA200 on 1h — major bearish structural shift) PLUS Strength 4 Full Bear EMA Stack on 15m and 1h. TSLA at $391.51, TP1=$384.08 (~$7.43 move), TP2=$377.47. Stop loss at $398.65. Strongest signal in scanner this cycle. OI=3544, spread=2.3%, premium fits budget at $443. 1 DTE for maximum leverage on strong momentum — exit before EOD if TP1 not hit.","Theta risk — 1 DTE expiring today, TSLA at $395.36, $5+ OTM vs $390 strike, -37% P&L near hard stop","TSLA put expires TODAY. Current price $395.36 is $5.36 above the $390 strike. To profit we need a ~$5+ drop by EOD — possible given triple TF bear signal (15m+1h+1d all bearish with TP1=$384-386), but theta crush on a 1 DTE OTM put is severe. At -37% and approaching hard stop (-50% = $2.43), the option will likely go to near-zero if TSLA doesn't immediately collapse. Better to salvage $305 now than risk losing another $80+ to theta. Fresh TSLA bearish signals could be re-entered on a better-structured put if desired.",-140.49999999999994,closed,option,TSLA260710P00390000,put,390.0,2026-07-10,1.0,0,normal,,,True,False,Theta Risk,0-3 DTE,Same Day,2026-07-09,2026-07-09,13,Thursday,16.177571033333333,22,-27.76499999999976,4972.235000000001,1h: Death Cross ☠️ (EMA50/200); 15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌; 1d: Full Bear EMA Stack ❌
24,TSLA,put,1.0,5.82,2.85,2026-07-09 13:49:00.302641,2026-07-09 16:15:46.813709,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c"", ""1h: Full Bear EMA Stack \u274c"", ""1d: Full Bear EMA Stack \u274c""]",397.41,392.62,"Triple TF bear confirmation (15m+1h+1d Full Bear EMA Stack): TSLA at $395.36, TP1=$386.56 (1h), TP2=$349.37 (1d). ATM $392.5 strike with 4 DTE gives breathing room vs today's expiry. Hard stop at $2.91 (50% of $5.82). Spread 1.7%, OI=226 adequate. Strongest multi-TF setup in scanner this cycle.",hard_stop,Automatic safety-net close (-51% on premium: entry $5.82 -> current $2.85). Triggered outside the Claude budget/decision loop.,-297.0,closed,option,TSLA260713P00392500,put,392.5,2026-07-13,4.0,0,normal,,,True,False,Hard Stop,4-7 DTE,Same Day,2026-07-09,2026-07-09,13,Thursday,146.77518446666667,26,-388.2649999999997,4611.735000000001,15m: Full Bear EMA Stack ❌; 1h: Full Bear EMA Stack ❌; 1d: Full Bear EMA Stack ❌
25,NVDA,call,3.0,1.475,0.925,2026-07-09 14:05:54.258568,2026-07-09 14:21:42.912792,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705""]",200.22,203.1,"15m Full Bull EMA Stack on NVDA — EMA9>21>50 above EMA200, strong uptrend signal. NVDA at $200.44, TP1=$203.10 (~$2.66 move, ~1.3%). Exceptional liquidity: 39,549 OI, 0.7% spread. 3 contracts at $1.475 = $442.50, within budget. 15m timeframe is our best-performing signal category (62% win rate, +$116 avg). Jul-10 expiry gives today for the day-trade move. Hard stop at $0.74.",Theta risk + approaching hard stop,"NVDA call is at -37.7% ($0.94 vs $1.51 entry). This expires tomorrow (Jul 10 = 1 DTE), NVDA is not in the bullish scanner signals this cycle, and theta will accelerate decay overnight. Hard stop triggers at $0.755. Closing now to preserve remaining value rather than risk hitting hard stop or waking up to near-zero premium. No bullish signal confirmation this cycle to justify holding.",-165.0,closed,option,NVDA260710C00202500,call,202.5,2026-07-10,1.0,0,normal,,,True,False,Theta Risk,0-3 DTE,Same Day,2026-07-09,2026-07-09,14,Thursday,15.810903733333333,23,-192.76499999999976,4807.235000000001,15m: Full Bull EMA Stack ✅
26,QQQ,call,1.0,5.76,8.365,2026-07-09 14:22:20.334465,2026-07-09 15:09:49.351004,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705""]",713.88,720.01,"15m Full Bull EMA Stack on QQQ — our best-performing timeframe (62% win, +$116 avg). QQQ at $715.39, TP1=$720.01 (~4.6pt move). ATM $715 strike, OI=4,768, spread=1.7%. 1 DTE aligns with 15m day-trade signal. Hard stop at $2.88. 1 contract = $576, within budget.",TP1 hit — lock profit before theta crush,"QQQ call at $8.56 mid vs $5.63 entry = +52% gain. QQQ underlying is at $720.84, which has surpassed the TP1 target of $720.01 from the original scanner signal. With 1 DTE expiring tomorrow, theta risk is severe — overnight holds on short-dated options are extremely risky. The move has played out fully. Closing 100% to lock the +$266 gain rather than risk giving it back to time decay.",260.50000000000006,closed,option,QQQ260710C00715000,call,715.0,2026-07-10,1.0,0,normal,,,True,True,Take Profit,0-3 DTE,Same Day,2026-07-09,2026-07-09,14,Thursday,47.48360898333333,25,-91.2649999999997,4908.735000000001,15m: Full Bull EMA Stack ✅
27,MSFT,put,1.0,3.16,1.57,2026-07-09 14:22:26.495832,2026-07-09 15:00:08.169108,4,15-Minute (Day Trade),"[""15m: Full Bear EMA Stack \u274c"", ""1d: Full Bear EMA Stack \u274c""]",377.19,372.91,"Dual TF bear confirmation: 15m Full Bear EMA Stack (TP1=$372.91, TP2=$371.20) + 1d Full Bear EMA Stack on MSFT. ATM $375 strike, OI=2,442, spread=5.1%. MSFT at $375.47, TP1 only $2.56 away. 1 DTE aligns with 15m signal timeframe. Hard stop at $1.58. 1 contract = $316, within budget. 15m signals are our best category.",hard_stop,Automatic safety-net close (-50% on premium: entry $3.16 -> current $1.57). Triggered outside the Claude budget/decision loop.,-159.0,closed,option,MSFT260710P00375000,put,375.0,2026-07-10,1.0,0,normal,,,True,False,Hard Stop,0-3 DTE,Same Day,2026-07-09,2026-07-09,14,Thursday,37.6945546,24,-351.76499999999976,4648.235000000001,15m: Full Bear EMA Stack ❌; 1d: Full Bear EMA Stack ❌
